SortGADMintoPrevOrder,SortGADMintoGADMintoGADMorder,County FIPS Code,FIPS,DMA,WeaponsBlack.sum,WeaponsWhite.sum,AssaultsBlack.sum,AssaultsWhite.sum,county,State,County Name ,CountyName,ID,TOT_POP,TOT_MALE,TOT_FEMALE,WA_TOT,BAC_TOT,H_TOT,Pct Uninsured,Median Income,Gini,Pct Living in Poverty,Pct HS Education,PercentSlaveOwningFarms,NSlavesPerCounty,ID,FBIDataToRight,VictimsOfHateCrimes,MURDER,AGASSLT,USPSDToRight,BlackArmed,BlackUnarmed,HispanicArmed,HispanicUnarmed,WhiteArmed,WhiteUnarmed,State,RandID,SouthernLawCenterDataToRight,Arson,Assault,Bombing,Cross.Burnings,Harassment,Intelligence,Intimidation,Leafletting,Legal.Developments,Murder,Rally,Threat,Vandalism,BayesianPosterior,ModelID,m.RR_Black_Armed_Versus_Unarmed,m.RR_White_Armed_Versus_Unarmed,m.RR_Hispanic_Armed_Versus_Unarmed,m.RR_Black_Armed_Versus_White_Armed,m.RR_Hispanic_Armed_Versus_White_Armed,m.RR_Black_Unarmed_Versus_White_Unarmed,m.RR_Hispanic_Unarmed_Versus_White_Unarmed,m.RR_Black_Unarmed_Versus_White_Armed,m.RR_Hispanic_Unarmed_Versus_White_Armed,pc95l.RR_Black_Armed_Versus_Unarmed,pc95l.RR_White_Armed_Versus_Unarmed,pc95l.RR_Hispanic_Armed_Versus_Unarmed,pc95l.RR_Black_Armed_Versus_White_Armed,pc95l.RR_Hispanic_Armed_Versus_White_Armed,pc95l.RR_Black_Unarmed_Versus_White_Unarmed,pc95l.RR_Hispanic_Unarmed_Versus_White_Unarmed,pc95l.RR_Black_Unarmed_Versus_White_Armed,pc95l.RR_Hispanic_Unarmed_Versus_White_Armed,pc95h.RR_Black_Armed_Versus_Unarmed,pc95h.RR_White_Armed_Versus_Unarmed,pc95h.RR_Hispanic_Armed_Versus_Unarmed,pc95h.RR_Black_Armed_Versus_White_Armed,pc95h.RR_Hispanic_Armed_Versus_White_Armed,pc95h.RR_Black_Unarmed_Versus_White_Unarmed,pc95h.RR_Hispanic_Unarmed_Versus_White_Unarmed,pc95h.RR_Black_Unarmed_Versus_White_Armed,pc95h.RR_Hispanic_Unarmed_Versus_White_Armed,m.log.RR_Black_Unarmed_Versus_White_Unarmed,m.log.RR_Hispanic_Unarmed_Versus_White_Unarmed,m.log.RR_Black_Unarmed_Versus_White_Armed,m.log.RR_Hispanic_Unarmed_Versus_White_Armed,sd.log.RR_Black_Unarmed_Versus_White_Unarmed,sd.log.RR_Hispanic_Unarmed_Versus_White_Unarmed,sd.log.RR_Black_Unarmed_Versus_White_Armed,sd.log.RR_Hispanic_Unarmed_Versus_White_Armed
3018,3018,54049,54049,166,2,12,5,52,Marion,WV,Marion County,Marion,WVMarion,56418,27546,28872,53355,2351,514,18,38856,0.437,16.8,86.4,NA,NA,WV049,FBIDataToRight,NA,0,41,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3019,3019,54051,54051,150,0,7,1,17,Marshall,WV,Marshall County,Marshall,WVMarshall,33107,16154,16953,32501,285,265,15.9,37206,0.473,17,85.2,NA,NA,WV051,FBIDataToRight,NA,1,15,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3020,3020,54053,54053,61,0,3,0,8,Mason,WV,Mason County,Mason,WVMason,27324,13131,14193,26746,280,119,14.8,36279,0.444,18.4,79,NA,NA,WV053,FBIDataToRight,NA,3,12,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3021,3021,54055,54055,149,1,5,16,70,Mercer,WV,Mercer County,Mercer,WVMercer,62264,29754,32510,57125,4335,480,18.7,32366,0.462,21.6,79.1,NA,NA,WV055,FBIDataToRight,NA,1,54,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3022,3022,54057,54057,8,0,5,2,32,Mineral,WV,Mineral County,Mineral,WVMineral,28212,13986,14226,26927,1021,202,16.9,38629,0.442,16.7,86.4,NA,NA,WV057,FBIDataToRight,NA,2,37,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3023,3023,54059,54059,61,2,3,2,23,Mingo,WV,Mingo County,Mingo,WVMingo,26839,13160,13679,26062,607,119,17.4,31915,0.436,23.7,69.5,NA,NA,WV059,FBIDataToRight,NA,1,33,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3024,3024,54061,54061,21,4,16,16,100,Monongalia,WV,Monongalia County,Monongalia,WVMonongalia,96189,49600,46589,87863,4353,1692,16.8,42247,0.517,22.2,87.2,NA,NA,WV061,FBIDataToRight,NA,1,117,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3025,3025,54063,54063,149,0,2,0,9,Monroe,WV,Monroe County,Monroe,WVMonroe,13502,6680,6822,13188,151,83,21.2,34637,0.39,17.9,75.7,NA,NA,WV063,FBIDataToRight,NA,1,11,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3026,3026,54065,54065,8,0,3,0,9,Morgan,WV,Morgan County,Morgan,WVMorgan,17541,8749,8792,17100,176,183,19.4,40636,0.418,13.5,84.1,NA,NA,WV065,FBIDataToRight,NA,1,8,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3027,3027,54067,54067,61,0,2,0,82,Nicholas,WV,Nicholas County,Nicholas,WVNicholas,26233,12914,13319,25829,85,146,17.9,35945,0.445,18.6,79.9,NA,NA,WV067,FBIDataToRight,NA,0,105,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3028,3028,54069,54069,150,NA,NA,NA,NA,Ohio,WV,Ohio County,Ohio,WVOhio,44443,21165,23278,41523,2195,362,15.6,38997,0.473,16.6,89.1,NA,NA,WV069,FBIDataToRight,NA,0,83,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3029,3029,54071,54071,178,NA,NA,0,1,Pendleton,WV,Pendleton County,Pendleton,WVPendleton,7695,3897,3798,7417,191,71,21.2,36733,0.414,15.3,79.9,NA,NA,WV071,FBIDataToRight,NA,0,12,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3030,3030,54073,54073,188,0,2,0,2,Pleasants,WV,Pleasants County,Pleasants,WVPleasants,7605,4079,3526,7414,116,61,15.2,40416,0.387,15.1,87.1,NA,NA,WV073,FBIDataToRight,NA,0,3,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3031,3031,54075,54075,149,0,2,0,14,Pocahontas,WV,Pocahontas County,Pocahontas,WVPocahontas,8719,4473,4246,8544,81,68,21.2,31289,0.424,19.9,79,NA,NA,WV075,FBIDataToRight,NA,0,3,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3032,3032,54077,54077,21,0,7,0,43,Preston,WV,Preston County,Preston,WVPreston,33520,17298,16222,32783,447,229,19.5,42529,0.404,15.8,82.5,NA,NA,WV077,FBIDataToRight,NA,0,30,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3033,3033,54079,54079,61,0,5,4,42,Putnam,WV,Putnam County,Putnam,WVPutnam,55486,27249,28237,53858,752,484,14.5,52942,0.413,10.4,88.9,NA,NA,WV079,FBIDataToRight,NA,1,26,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3034,3034,54081,54081,149,18,22,32,70,Raleigh,WV,Raleigh County,Raleigh,WVRaleigh,78859,39387,39472,70104,7173,996,17,37915,0.446,18,78.4,NA,NA,WV081,FBIDataToRight,1,4,77,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3035,3035,54083,54083,166,0,4,0,42,Randolph,WV,Randolph County,Randolph,WVRandolph,29405,15148,14257,28660,430,192,18.6,35176,0.451,18.7,81.1,NA,NA,WV083,FBIDataToRight,1,0,44,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3036,3036,54085,54085,166,NA,NA,0,6,Ritchie,WV,Ritchie County,Ritchie,WVRitchie,10449,5222,5227,10331,35,55,19.7,35170,0.453,19.9,79.5,NA,NA,WV085,FBIDataToRight,NA,0,6,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3037,3037,54087,54087,61,0,8,0,23,Roane,WV,Roane County,Roane,WVRoane,14926,7384,7542,14716,55,103,19.8,31362,0.424,23.2,76.6,NA,NA,WV087,FBIDataToRight,NA,1,14,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3038,3038,54089,54089,149,0,1,0,3,Summers,WV,Summers County,Summers,WVSummers,13927,6250,7677,13000,762,189,19.4,29261,0.424,23,75.7,NA,NA,WV089,FBIDataToRight,NA,0,1,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3039,3039,54091,54091,166,0,3,0,2,Taylor,WV,Taylor County,Taylor,WVTaylor,16895,8549,8346,16517,193,143,18.4,36846,0.416,20.3,83.4,NA,NA,WV091,FBIDataToRight,NA,0,1,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3040,3040,54093,54093,166,0,4,0,3,Tucker,WV,Tucker County,Tucker,WVTucker,7141,3579,3562,7062,22,41,20.7,33915,0.466,19.2,81.5,NA,NA,WV093,FBIDataToRight,NA,0,11,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3041,3041,54095,54095,150,NA,NA,0,10,Tyler,WV,Tyler County,Tyler,WVTyler,9208,4513,4695,9115,24,49,17.4,36122,0.414,16.2,82.8,NA,NA,WV095,FBIDataToRight,NA,0,14,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3042,3042,54097,54097,166,0,1,0,2,Upshur,WV,Upshur County,Upshur,WVUpshur,24254,11944,12310,23729,240,250,19.3,35893,0.447,21.9,79.6,NA,NA,WV097,FBIDataToRight,NA,1,6,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3043,3043,54099,54099,61,0,2,0,31,Wayne,WV,Wayne County,Wayne,WVWayne,42481,20744,21737,41911,174,218,18.2,36360,0.439,20.2,78.1,NA,NA,WV099,FBIDataToRight,NA,0,10,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3044,3044,54101,54101,166,0,2,0,15,Webster,WV,Webster County,Webster,WVWebster,9154,4531,4623,9034,34,48,18.9,29083,0.44,26.5,69.1,NA,NA,WV101,FBIDataToRight,NA,0,22,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3045,3045,54103,54103,150,NA,NA,1,7,Wetzel,WV,Wetzel County,Wetzel,WVWetzel,16583,8139,8444,16401,60,83,17.5,36390,0.439,18.3,82.5,NA,NA,WV103,FBIDataToRight,NA,0,3,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3046,3046,54105,54105,61,NA,NA,0,6,Wirt,WV,Wirt County,Wirt,WVWirt,5717,2868,2849,5631,24,26,20.1,36037,0.38,22.1,84,NA,NA,WV105,FBIDataToRight,NA,0,6,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3047,3047,54107,54107,188,2,14,3,51,Wood,WV,Wood County,Wood,WVWood,86956,41947,45009,84081,1607,744,16.3,39456,0.449,15.5,86.6,NA,NA,WV107,FBIDataToRight,NA,0,70,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3048,3048,54109,54109,149,0,2,0,18,Wyoming,WV,Wyoming County,Wyoming,WVWyoming,23796,11810,11986,23387,190,105,17.6,35872,0.416,20,72.7,NA,NA,WV109,FBIDataToRight,NA,0,17,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3049,3049,55001,55001,134,1,11,0,9,Adams,WI,Adams County,Adams,WIAdams,20875,11221,9654,19696,725,783,11.8,42347,0.404,14.9,84,NA,NA,WI001,FBIDataToRight,NA,0,14,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3050,3050,55003,55003,136,0,2,1,39,Ashland,WI,Ashland County,Ashland,WIAshland,16157,8082,8075,13718,114,302,12.2,36651,0.416,18.9,89.5,NA,NA,WI003,FBIDataToRight,NA,0,35,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3051,3051,55005,55005,14,0,1,1,11,Barron,WI,Barron County,Barron,WIBarron,45870,22814,23056,44348,565,862,12.6,42805,0.425,13.6,86.1,NA,NA,WI005,FBIDataToRight,NA,0,12,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3052,3052,55007,55007,136,0,2,0,16,Bayfield,WI,Bayfield County,Bayfield,WIBayfield,15014,7716,7298,13065,86,158,14.4,40155,0.406,14.8,91.8,NA,NA,WI007,FBIDataToRight,NA,0,11,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3053,3053,55009,55009,69,18,28,113,284,Brown,WI,Brown County,Brown,WIBrown,248007,122658,125349,223051,7733,17985,10.6,51330,0.429,10.3,90,NA,NA,WI009,FBIDataToRight,NA,3,246,USPSDToRight,0,0,0,0,1,0,WI,44,SouthernLawCenterDataToRight,0,0,0,0,0,0,0,1,0,0,0,0,0,BayesianPosterior,300,2.641294773,3.856445877,3.421927289,2.505176092,1.480919411,3.378566798,1.670960515,0.924845936,0.422341239,0.481966856,0.986425663,0.922640943,0.345240017,0.299868729,0.440440365,0.297767143,0.096203711,0.093501886,14.88615946,17.71514791,12.28763049,12.64855492,5.723294154,42.2553123,9.007491873,9.894524356,1.941440239,1.298380657,0.519217301,-0.088902784,-0.868066139,1.110037456,0.809632649,1.199732102,0.797451062
3054,3054,55011,55011,123,0,6,0,2,Buffalo,WI,Buffalo County,Buffalo,WIBuffalo,13587,6859,6728,13363,77,237,11.4,44088,0.385,12,87.7,NA,NA,WI011,FBIDataToRight,NA,0,4,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3055,3055,55013,55013,14,0,2,0,8,Burnett,WI,Burnett County,Burnett,WIBurnett,15457,7806,7651,14222,152,194,14.2,38774,0.435,15.3,88,NA,NA,WI013,FBIDataToRight,NA,0,12,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3056,3056,55015,55015,69,0,1,2,15,Calumet,WI,Calumet County,Calumet,WICalumet,48971,24543,24428,46936,460,1690,8.1,62173,0.367,5.4,92,NA,NA,WI015,FBIDataToRight,NA,2,16,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3057,3057,55017,55017,123,1,20,2,29,Chippewa,WI,Chippewa County,Chippewa,WIChippewa,62415,32404,30011,59706,1229,800,10.1,46479,0.406,12.3,88.4,NA,NA,WI017,FBIDataToRight,NA,0,32,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
